582,88,,online
582,89,,online
582,90,,online
582,91,,online
582,92,,online
582,93,,online
582,94,810.0,offline
582,95,,online
582,96,,online
582,97,,online
582,98,,online
582,99,,online
583,0,,online
583,1,,online
583,2,,online
583,3,,online
583,4,,online
583,5,,online
583,6,,online
583,7,,online
583,8,,online
583,9,,online
583,10,,online
583,11,,online
583,12,,online
583,13,175.0,offline
583,14,,online
583,15,,online
583,16,,online
583,17,,online
583,18,,online
583,19,376.0,offline
583,20,,online
583,21,,online
583,22,,online
583,23,,online
583,24,,online
583,25,,online
583,26,,online
583,27,,online
583,28,,online
583,29,,online
583,30,,online
583,31,,online
583,32,,online
583,33,,online
583,34,,online
583,35,999.0,offline
583,36,,online
583,37,,online
583,38,,online
583,39,,online
583,40,,online
583,41,,online
583,42,,online
583,43,,online
583,44,,online
583,45,,online
583,46,448.0,offline
583,47,,online
583,48,,online
583,49,,online
583,50,,online
583,51,,online
583,52,712.0,offline
583,53,,online
583,54,,online
583,55,,online
583,56,594.0,offline
583,57,,online
583,58,,online
583,59,,online
583,60,,online
583,61,,online
583,62,,online
583,63,,online
583,64,,online
583,65,,online
583,66,,online
583,67,,online
583,68,,online
583,69,,online
583,70,,online
583,71,,online
583,72,,online
583,73,,online
583,74,,online
583,75,,online
583,76,,online
583,77,,online
583,78,,online
583,79,,online
583,80,,online
583,81,,online
583,82,288.0,offline
583,83,,online
583,84,,online
583,85,,online
583,86,,online
583,87,,online
583,88,,online
583,89,,online
583,90,,online
583,91,,online
583,92,,online
583,93,,online
583,94,,online
583,95,,online
583,96,174.0,offline
583,97,,online
583,98,,online
583,99,,online
584,0,,online
584,1,,online
584,2,,online
584,3,,online
584,4,,online
584,5,,online
584,6,,online
584,7,,online
584,8,607.0,offline
584,9,,online
584,10,,online
584,11,,online
584,12,,online
584,13,,online
584,14,,online
584,15,,online
584,16,,online
584,17,,online
584,18,,online
584,19,,online
584,20,,online
584,21,,online
584,22,,online
584,23,,online
584,24,,online
584,25,,online
584,26,,online
584,27,,online
584,28,,online
584,29,,online
584,30,,online
584,31,,online
584,32,,online
584,33,777.0,offline
584,34,,online
584,35,,online
584,36,,online
584,37,,online
584,38,,online
584,39,,online
584,40,,online
584,41,,online
584,42,992.0,offline
584,43,,online
584,44,,online
584,45,,online
584,46,,online
584,47,,online
584,48,,online
584,49,,online
584,50,,online
584,51,,online
584,52,,online
584,53,,online
584,54,,online
584,55,,online
584,56,,online
584,57,570.0,offline
584,58,,online
584,59,,online
584,60,,online
584,61,438.0,offline
584,62,,online
584,63,,online
584,64,,online
584,65,,online
584,66,,online
584,67,848.0,offline
584,68,,online
584,69,,online
584,70,,online
584,71,,online
584,72,,online
584,73,,online
584,74,,online
584,75,,online
584,76,,online
584,77,,online
584,78,,online
584,79,,online
584,80,,online
584,81,,online
584,82,445.0,offline
584,83,,online
584,84,,online
584,85,,online
584,86,,online
584,87,,online
584,88,,online
584,89,964.0,offline
584,90,,online
584,91,,online
584,92,,online
584,93,,online
584,94,,online
584,95,706.0,offline
584,96,,online
584,97,,online
584,98,816.0,offline
584,99,,online
585,0,,online
585,1,,online
585,2,,online
585,3,,online
585,4,,online
585,5,,online
585,6,,online
585,7,,online
585,8,,online
585,9,,online
585,10,,online
585,11,,online
585,12,,online
585,13,,online
585,14,459.0,unknown
585,15,,online
585,16,,online
585,17,,online
585,18,299.0,offline
585,19,,online
585,20,,online
585,21,,online
585,22,,online
585,23,,online
585,24,,online
585,25,,online
585,26,,online
585,27,,online
585,28,796.0,offline
585,29,,online
585,30,,online
585,31,,online
585,32,,online
585,33,,online
585,34,,online
585,35,,online
585,36,858.0,unknown
585,37,,online
585,38,,online
585,39,,online
585,40,,online
585,41,,online
585,42,,online
585,43,,online
585,44,,online
585,45,,online
585,46,,online
585,47,,online
585,48,,online
585,49,,online
585,50,,online
585,51,,online
585,52,,online
585,53,,online
585,54,,online
585,55,,online
585,56,,online
585,57,,online
585,58,,online
585,59,,online
585,60,,online
585,61,,online
585,62,353.0,offline
585,63,,online
585,64,,online
585,65,,online
585,66,,online
585,67,243.0,unknown
585,68,,online
585,69,,online
585,70,,online
585,71,,online
585,72,,online
585,73,733.0,offline
585,74,,online
585,75,,online
585,76,,online
585,77,,online
585,78,,online
585,79,,online
585,80,,online
585,81,,online
585,82,,online
585,83,824.0,offline
585,84,,online
585,85,,online
585,86,,online
585,87,,online
585,88,,online
585,89,,online
585,90,,online
585,91,,online
585,92,,online
585,93,,online
585,94,,online
585,95,,online
585,96,,online
585,97,,online
585,98,,online
585,99,,online
586,0,980.0,offline
586,1,926.0,offline
586,2,562.0,offline
586,3,,online
586,4,,online
586,5,,online
586,6,,online
586,7,,online
586,8,,online
586,9,,online
586,10,,online
586,11,,online
586,12,,online
586,13,,online
586,14,,online
586,15,,online
586,16,,online
586,17,,online
586,18,,online
586,19,,online
586,20,,online
586,21,,online
586,22,,online
586,23,,online
586,24,,online
586,25,,online
586,26,381.0,offline
586,27,756.0,offline
586,28,,online
586,29,,online
586,30,,online
586,31,,online
586,32,,online
586,33,,online
586,34,,online
586,35,,online
586,36,,online
586,37,,online
586,38,,online
586,39,,online
586,40,,online
586,41,,online
586,42,,online
586,43,,online
586,44,,online
586,45,,online
586,46,,online
586,47,,online
586,48,,online
586,49,,online
586,50,,online
586,51,,online
586,52,,online
586,53,,online
586,54,,online
586,55,,online
586,56,,online
586,57,,online
586,58,,online
586,59,,online
586,60,,online
586,61,,online
586,62,,online
586,63,,online
586,64,,online
586,65,454.0,offline
586,66,,online
586,67,,online
586,68,,online
586,69,,online
586,70,,online
586,71,,online
586,72,,online
586,73,,online
586,74,,online
586,75,,online
586,76,,online
586,77,,online
586,78,,online
586,79,,online
586,80,,online
586,81,906.0,offline
586,82,,online
586,83,,online
586,84,,online
586,85,,online
586,86,,online
586,87,295.0,offline
586,88,,online
586,89,,online
586,90,,online
586,91,,online
586,92,,online
586,93,,online
586,94,,online
586,95,,online
586,96,,online
586,97,,online
586,98,,online
586,99,,online
587,0,,online
587,1,,online
587,2,,online
587,3,,online
587,4,,online
587,5,,online
587,6,,online
587,7,,online
587,8,784.0,offline
587,9,,online
587,10,,online
587,11,,online
587,12,,online
587,13,,online
587,14,,online
587,15,,online
587,16,,online
587,17,,online
587,18,294.0,offline
587,19,,online
587,20,,online
587,21,701.0,offline
587,22,,online
587,23,,online
587,24,,online
587,25,,online
587,26,,online
587,27,,online
587,28,,online
587,29,,online
587,30,,online
587,31,,online
587,32,581.0,offline
587,33,,online
587,34,770.0,offline
587,35,,online
587,36,,online
587,37,,online
587,38,392.0,offline
587,39,,online
587,40,,online
587,41,,online
587,42,,online
587,43,,online
587,44,,online
587,45,,online
587,46,814.0,offline
587,47,,online
587,48,,online
587,49,173.0,offline
587,50,,online
587,51,,online
587,52,775.0,offline
587,53,,online
587,54,,online
587,55,,online
587,56,,online
587,57,,online
587,58,,online
587,59,,online
587,60,,online
587,61,,online
587,62,,online
587,63,,online
587,64,,online
587,65,,online
587,66,,online
587,67,,online
587,68,,online
587,69,,online
587,70,,online
587,71,,online
587,72,,online
587,73,,online
587,74,,online
587,75,,online
587,76,,online
587,77,,online
587,78,,online
587,79,,online
587,80,659.0,offline
587,81,,online
587,82,,online
587,83,,online
587,84,,online
587,85,,online
587,86,264.0,offline
587,87,653.0,offline
587,88,,online
587,89,742.0,offline
587,90,,online
587,91,,online
587,92,,online
587,93,,online
587,94,,online
587,95,,online
587,96,,online
587,97,670.0,offline
587,98,,online
587,99,,online
588,0,,online
588,1,,online
588,2,,online
588,3,,online
588,4,,online
588,5,,online
588,6,,online
588,7,,online
588,8,,online
588,9,,online
588,10,,online
588,11,,online
588,12,,online
588,13,,online
588,14,,online
588,15,,online
588,16,,online
588,17,,online
588,18,,online
588,19,,online
588,20,,online
588,21,,online
588,22,,online
588,23,,online
588,24,,online
588,25,,online
588,26,,online
588,27,,online
588,28,,online
588,29,,online
588,30,,online
588,31,,online
588,32,,online
588,33,,online
588,34,,online
588,35,,online
588,36,,online
588,37,,online
588,38,,online
588,39,,online
588,40,,online
588,41,,online
588,42,,online
588,43,,online
588,44,,online
588,45,,online
588,46,,online
588,47,,online
588,48,,online
588,49,,online
588,50,,online
588,51,,online
588,52,,online
588,53,,online
588,54,,online
588,55,776.0,unknown
588,56,,online
588,57,,online
588,58,,online
588,59,,online
588,60,,online
588,61,,online
588,62,,online
588,63,,online
588,64,191.0,unknown
588,65,,online
588,66,,online
588,67,,online
588,68,,online
588,69,,online
588,70,593.0,offline
588,71,,online
588,72,,online
588,73,,online
588,74,,online
588,75,,online
588,76,,online
588,77,,online
588,78,,online
588,79,,online
588,80,,online
588,81,,online
588,82,,online
588,83,,online
588,84,,online
588,85,,online
588,86,,online
588,87,,online
588,88,,online
588,89,,online
588,90,,online
588,91,,online
588,92,,online
588,93,,online
588,94,,online
588,95,881.0,offline
588,96,,online
588,97,,online
588,98,,online
588,99,524.0,offline
589,0,,online
589,1,,online
589,2,,online
589,3,,online
589,4,,online
589,5,,online
589,6,480.0,offline
589,7,,online
589,8,,online
589,9,,online
589,10,,online
589,11,,online
589,12,,online
589,13,,online
589,14,,online
589,15,,online
589,16,,online
589,17,,online
589,18,,online
589,19,,online
589,20,,online
589,21,,online
589,22,,online
589,23,,online
589,24,,online
589,25,,online
589,26,,online
589,27,,online
589,28,,online
589,29,,online
589,30,,online
589,31,,online
589,32,,online
589,33,,online
589,34,373.0,offline
589,35,271.0,offline
589,36,,online
589,37,,online
589,38,,online
589,39,181.0,offline
589,40,,online
589,41,,online
589,42,,online
589,43,,online
589,44,,online
589,45,,online
589,46,,online
589,47,,online
589,48,,online
589,49,,online
589,50,,online
589,51,,online
589,52,,online
589,53,,online
589,54,,online
589,55,,online
589,56,,online
589,57,,online
589,58,,online
589,59,,online
589,60,823.0,offline
589,61,,online
589,62,,online
589,63,,online
589,64,,online
589,65,444.0,offline
589,66,,online
589,67,,online
589,68,,online
589,69,,online
589,70,,online
589,71,,online
589,72,,online
589,73,,online
589,74,,online
589,75,,online
589,76,,online
589,77,,online
589,78,772.0,offline
589,79,,online
589,80,,online
589,81,326.0,offline
589,82,,online
589,83,,online
589,84,705.0,offline
589,85,,online
589,86,,online
589,87,,online
589,88,,online
589,89,,online
589,90,390.0,offline
589,91,,online
589,92,,online
589,93,,online
589,94,,online
589,95,791.0,offline
589,96,,online
589,97,,online
589,98,,online
589,99,,online
590,0,,online
590,1,,online
590,2,,online
590,3,,online
590,4,,online
590,5,,online
590,6,,online
590,7,,online
590,8,,online
590,9,192.0,offline
590,10,,online
590,11,,online
590,12,,online
590,13,,online
590,14,,online
590,15,,online
590,16,,online
590,17,,online
590,18,,online
590,19,,online
590,20,,online
590,21,,online
590,22,,online
590,23,,online
590,24,,online
590,25,,online
590,26,,online
590,27,,online
590,28,908.0,offline
590,29,,online
590,30,,online
590,31,397.0,offline
590,32,,online
590,33,,online
590,34,,online
590,35,,online
590,36,,online
590,37,,online
590,38,,online
590,39,,online
590,40,,online
590,41,,online
590,42,,online
590,43,,online
590,44,,online
590,45,,online
590,46,,online
590,47,,online
590,48,134.0,offline
590,49,,online
590,50,,online
590,51,,online
590,52,800.0,offline
590,53,600.0,unknown
590,54,,online
590,55,,online
590,56,,online
590,57,,online
590,58,,online
590,59,,online
590,60,,online
590,61,,online
590,62,,online
590,63,,online
590,64,432.0,offline
590,65,,online
590,66,,online
590,67,,online
590,68,,online
590,69,,online
590,70,,online
590,71,,online
590,72,,online
590,73,,online
590,74,,online
590,75,,online
590,76,,online
590,77,,online
590,78,,online
590,79,,online
590,80,,online
590,81,,online
590,82,,online
590,83,,online
590,84,,online
590,85,,online
590,86,,online
590,87,,online
590,88,,online
590,89,,online
590,90,,online
590,91,,online
590,92,,online
590,93,,online
590,94,,online
590,95,,online
590,96,,online
590,97,,online
590,98,914.0,offline
590,99,,online
591,0,,online
591,1,207.0,offline
591,2,,online
591,3,,online
591,4,,online
591,5,,online
591,6,,online
591,7,,online
591,8,,online
591,9,,online
591,10,,online
591,11,,online
591,12,,online
591,13,,online
591,14,,online
591,15,,online
591,16,,online
591,17,,online
591,18,,online
591,19,967.0,offline
591,20,,online
591,21,,online
591,22,,online
591,23,,online
591,24,,online
591,25,,online
591,26,,online
591,27,627.0,offline
591,28,,online
591,29,,online
591,30,,online
591,31,,online
591,32,,online
591,33,,online
591,34,840.0,offline
591,35,,online
591,36,,online
591,37,,online
591,38,,online
591,39,,online
591,40,,online
591,41,,online
591,42,,online
591,43,,online
591,44,,online
591,45,,online
591,46,,online
591,47,,online
591,48,,online
591,49,,online
591,50,,online
591,51,,online
591,52,,online
591,53,,online
591,54,,online
591,55,,online
591,56,,online
591,57,,online
591,58,,online
591,59,,online
591,60,495.0,offline
591,61,,online
591,62,,online
591,63,,online
591,64,,online
591,65,,online
591,66,,online
591,67,,online
591,68,,online
591,69,,online
591,70,,online
591,71,,online
591,72,,online
591,73,,online
591,74,,online
591,75,,online
591,76,515.0,unknown
591,77,,online
591,78,,online
591,79,,online
591,80,,online
591,81,,online
591,82,,online
591,83,,online
591,84,,online
591,85,,online
591,86,,online
591,87,524.0,offline
591,88,,online
591,89,,online
591,90,,online
591,91,,online
591,92,,online
591,93,,online
591,94,,online
591,95,,online
591,96,,online
591,97,910.0,offline
591,98,,online
591,99,,online
592,0,,online
592,1,,online
592,2,,online
592,3,,online
592,4,,online
592,5,,online
592,6,,online
592,7,,online
592,8,851.0,unknown
592,9,,online
592,10,,online
592,11,,online
592,12,,online
592,13,,online
592,14,,online
592,15,,online
592,16,,online
592,17,,online
592,18,,online
592,19,,online
592,20,,online
592,21,,online
592,22,,online
592,23,,online
592,24,,online
592,25,,online
592,26,,online
592,27,,online
592,28,,online
592,29,,online
592,30,,online
592,31,,online
592,32,,online
592,33,,online
592,34,,online
592,35,,online
592,36,487.0,offline
592,37,,online
592,38,,online
592,39,,online
592,40,,online
592,41,,online
592,42,,online
592,43,,online
592,44,,online
592,45,,online
592,46,,online
592,47,,online
592,48,994.0,offline
592,49,,online
592,50,,online
592,51,,online
592,52,645.0,offline
592,53,,online
592,54,,online
592,55,,online
592,56,,online
592,57,,online
592,58,,online
592,59,,online
592,60,598.0,offline
592,61,,online
592,62,,online
592,63,,online
592,64,,online
592,65,,online
592,66,,online
592,67,,online
592,68,,online
592,69,,online
592,70,,online
592,71,864.0,offline
592,72,,online
592,73,,online
592,74,895.0,offline
592,75,,online
592,76,,online
592,77,120.0,offline
592,78,143.0,offline
592,79,,online
592,80,,online
592,81,,online
592,82,,online
592,83,,online
592,84,,online
592,85,,online
592,86,,online
592,87,,online
592,88,155.0,offline
592,89,,online
592,90,,online
592,91,,online
592,92,,online
592,93,,online
592,94,,online
592,95,,online
592,96,,online
592,97,,online
592,98,,online
592,99,,online
593,0,,online
593,1,,online
593,2,,online
593,3,,online
593,4,,online
593,5,,online
593,6,,online
593,7,,online
